8/8/2023 13:00,17.082,18.057,,,,,,16.582,,,,21.676,16.773
8/8/2023 14:00,18.105,18.866,,,,,,17.344,,,,22.729,17.344
8/8/2023 15:00,18.961,19.746,,,,,,17.677,,,,23.4,17.748
8/8/2023 16:00,18.961,20.341,,,,,,17.677,,,,23.737,18.01
8/8/2023 17:00,18.319,20.627,,,,,,17.439,,,,23.448,17.891
8/8/2023 18:00,17.605,20.484,,,,,,17.106,,,,23.016,17.582
8/8/2023 19:00,16.987,20.174,,,,,,16.654,,,,22.633,17.13
8/8/2023 20:00,16.32,19.627,,,,,,16.249,,,,22.202,16.63
8/8/2023 21:00,15.724,18.723,,,,,,15.819,,,,21.676,16.153
8/8/2023 22:00,15.247,17.772,,,,,,15.318,,,,21.103,15.724
8/8/2023 23:00,14.864,16.987,,,,,,14.816,,,,20.579,15.294
8/9/2023 0:00,14.505,16.368,,,,,,14.361,,,,20.031,14.984
8/9/2023 1:00,14.194,15.796,,,,,,13.954,,,,19.46,14.625
8/9/2023 2:00,13.882,15.247,,,,,,13.57,,,,18.913,14.266
8/9/2023 3:00,13.618,14.768,,,,,,13.233,,,,18.366,13.954
8/9/2023 4:00,13.353,14.385,,,,,,12.92,,,,17.915,13.642
8/9/2023 5:00,13.137,14.074,,,,,,12.654,,,,17.51,13.377
8/9/2023 6:00,12.896,13.834,,,,,,12.461,,,,17.153,13.137
8/9/2023 7:00,12.775,13.714,,,,,,12.364,,,,16.915,13.04
8/9/2023 8:00,12.847,13.786,,,,,,12.413,,,,16.892,13.04
8/9/2023 9:00,13.112,14.05,,,,,,12.63,,,,17.082,13.233
8/9/2023 10:00,13.473,14.505,,,,,,12.968,,,,17.486,13.618
8/9/2023 11:00,14.194,15.247,,,,,,13.57,,,,18.414,14.433
8/9/2023 12:00,15.294,16.249,,,,,,14.529,,,,19.698,15.294
8/9/2023 13:00,16.463,17.082,,,,,,15.652,,,,20.889,16.106
8/9/2023 14:00,17.296,17.938,,,,,,16.534,,,,22.13,16.844
8/9/2023 15:00,18.105,18.866,,,,,,17.082,,,,22.705,17.344
8/9/2023 16:00,18.295,19.508,,,,,,17.249,,,,22.896,17.653
8/9/2023 17:00,17.962,19.912,,,,,,17.034,,,,22.8,17.724
8/9/2023 18:00,17.368,19.865,,,,,,16.892,,,,22.705,17.486
8/9/2023 19:00,16.796,19.579,,,,,,16.487,,,,22.321,17.058
8/9/2023 20:00,16.201,19.032,,,,,,16.129,,,,21.963,16.654
8/9/2023 21:00,15.843,18.438,,,,,,15.819,,,,21.7,16.296
8/9/2023 22:00,15.438,17.867,,,,,,15.438,,,,21.342,15.939
8/9/2023 23:00,15.055,17.249,,,,,,14.984,,,,20.817,15.557
8/10/2023 0:00,14.768,16.654,,,,,,14.601,,,,20.317,15.247
8/10/2023 1:00,14.529,16.153,,,,,,14.266,,,,19.936,15.055
8/10/2023 2:00,14.433,15.867,,,,,,14.002,,,,19.603,14.816
8/10/2023 3:00,14.242,15.605,,,,,,13.762,,,,19.199,14.529
8/10/2023 4:00,14.098,15.366,,,,,,13.546,,,,18.771,14.242
8/10/2023 5:00,13.93,15.127,,,,,,13.329,,,,18.39,14.026
8/10/2023 6:00,13.714,14.912,,,,,,13.161,,,,18.033,13.762
8/10/2023 7:00,13.57,14.721,,,,,,12.992,,,,17.724,13.618
8/10/2023 8:00,13.546,14.768,,,,,,12.968,,,,17.582,13.69
8/10/2023 9:00,13.762,15.008,,,,,,13.161,,,,17.915,14.074
8/10/2023 10:00,14.409,15.438,,,,,,13.714,,,,18.699,14.673
8/10/2023 11:00,14.912,16.272,,,,,,14.385,,,,19.865,15.438
8/10/2023 12:00,15.819,16.987,,,,,,15.27,,,,21.127,16.201
8/10/2023 13:00,16.582,17.701,,,,,,16.439,,,,21.748,16.773
8/10/2023 14:00,17.772,18.438,,,,,,17.153,,,,22.274,17.32
8/10/2023 15:00,18.129,19.175,,,,,,17.51,,,,22.609,17.582
8/10/2023 16:00,18.414,19.603,,,,,,17.439,,,,22.776,17.819
8/10/2023 17:00,18.033,19.841,,,,,,17.296,,,,22.776,17.701
8/10/2023 18:00,17.344,19.651,,,,,,16.915,,,,22.441,17.463
8/10/2023 19:00,16.915,19.389,,,,,,16.606,,,,22.298,17.106
8/10/2023 20:00,16.296,18.889,,,,,,16.201,,,,21.939,16.677
8/10/2023 21:00,15.843,18.366,,,,,,15.796,,,,21.557,16.296
8/10/2023 22:00,15.438,17.748,,,,,,15.39,,,,21.151,15.915
8/10/2023 23:00,15.151,17.177,,,,,,15.008,,,,20.746,15.652
8/11/2023 0:00,14.984,16.725,,,,,,14.673,,,,20.365,15.414
8/11/2023 1:00,14.816,16.392,,,,,,14.361,,,,20.031,15.199
8/11/2023 2:00,14.649,16.082,,,,,,14.074,,,,19.674,15.008
8/11/2023 3:00,14.481,15.772,,,,,,13.858,,,,19.341,14.792
8/11/2023 4:00,14.314,15.533,,,,,,13.714,,,,19.032,14.601
8/11/2023 5:00,14.314,15.461,,,,,,13.762,,,,18.818,14.529
8/11/2023 6:00,14.314,15.438,,,,,,13.81,,,,18.628,14.529
8/11/2023 7:00,14.17,15.39,,,,,,13.69,,,,18.39,14.481
8/11/2023 8:00,14.146,15.39,,,,,,13.594,,,,18.343,14.601
8/11/2023 9:00,14.433,15.629,,,,,,13.81,,,,18.557,14.864
8/11/2023 10:00,14.96,16.153,,,,,,14.266,,,,19.103,15.247
8/11/2023 11:00,15.629,16.892,,,,,,14.816,,,,19.841,15.748
8/11/2023 12:00,16.106,17.415,,,,,,15.414,,,,20.055,16.01
8/11/2023 13:00,16.701,18.105,,,,,,16.01,,,,20.317,16.606
8/11/2023 14:00,17.867,18.675,,,,,,16.344,,,,21.557,17.106
8/11/2023 15:00,18.723,19.722,,,,,,17.011,,,,22.753,17.486
8/11/2023 16:00,19.032,20.293,,,,,,17.391,,,,23.304,17.938
8/11/2023 17:00,18.58,20.579,,,,,,17.249,,,,23.497,17.986
8/11/2023 18:00,17.819,20.507,,,,,,16.963,,,,23.4,17.796
8/11/2023 19:00,17.225,20.15,,,,,,16.534,,,,23.16,17.391
8/11/2023 20:00,16.606,19.555,,,,,,16.272,,,,22.848,16.892
8/11/2023 21:00,16.272,18.818,,,,,,16.225,,,,22.226,16.677
8/11/2023 22:00,15.867,18.057,,,,,,15.867,,,,21.342,16.534
8/11/2023 23:00,15.533,17.534,,,,,,15.079,,,,20.555,16.439
8/12/2023 0:00,15.318,17.011,,,,,,14.888,,,,19.651,16.058
8/12/2023 1:00,15.127,16.511,,,,,,14.721,,,,19.008,15.652
8/12/2023 2:00,15.008,16.129,,,,,,14.457,,,,18.533,15.247
8/12/2023 3:00,14.888,15.819,,,,,,14.194,,,,18.39,14.936
8/12/2023 4:00,14.697,15.557,,,,,,13.954,,,,18.366,14.577
8/12/2023 5:00,14.433,15.318,,,,,,13.69,,,,18.343,14.314
8/12/2023 6:00,14.146,15.079,,,,,,13.425,,,,18.176,14.002
8/12/2023 7:00,13.954,14.888,,,,,,13.185,,,,17.962,13.762
8/12/2023 8:00,13.834,14.84,,,,,,13.112,,,,17.772,13.762
8/12/2023 9:00,13.954,15.151,,,,,,13.161,,,,18.057,14.098
8/12/2023 10:00,14.529,15.605,,,,,,13.762,,,,18.675,14.697
8/12/2023 11:00,15.39,16.439,,,,,,14.601,,,,19.484,15.461
8/12/2023 12:00,16.344,17.51,,,,,,15.533,,,,20.317,16.272
8/12/2023 13:00,17.534,18.176,,,,,,16.582,,,,21.342,17.011
8/12/2023 14:00,18.438,19.032,,,,,,17.249,,,,22.154,17.582
8/12/2023 15:00,18.604,19.793,,,,,,17.534,,,,22.465,17.915
8/12/2023 16:00,18.747,20.222,,,,,,17.701,,,,22.705,18.224
8/12/2023 17:00,18.557,20.484,,,,,,17.558,,,,22.968,18.129
8/12/2023 18:00,17.867,20.388,,,,,,17.201,,,,22.776,17.867
8/12/2023 19:00,17.177,20.055,,,,,,16.749,,,,22.609,17.344
8/12/2023 20:00,16.439,19.508,,,,,,16.344,,,,22.226,16.844
8/12/2023 21:00,15.915,18.652,,,,,,15.915,,,,21.748,16.392
8/12/2023 22:00,15.509,17.796,,,,,,15.438,,,,21.175,15.963
8/12/2023 23:00,15.151,17.13,,,,,,14.936,,,,20.579,15.581
8/13/2023 0:00,14.816,16.582,,,,,,14.505,,,,19.984,15.27
8/13/2023 1:00,14.481,16.058,,,,,,14.146,,,,19.46,14.936
8/13/2023 2:00,14.194,15.581,,,,,,13.834,,,,18.961,14.625
8/13/2023 3:00,13.954,15.175,,,,,,13.594,,,,18.509,14.385
8/13/2023 4:00,13.714,14.84,,,,,,13.353,,,,18.081,14.098
8/13/2023 5:00,13.522,14.601,,,,,,13.137,,,,17.701,13.834
8/13/2023 6:00,13.329,14.433,,,,,,12.968,,,,17.344,13.594
8/13/2023 7:00,13.209,14.29,,,,,,12.847,,,,17.106,13.473
8/13/2023 8:00,13.257,14.361,,,,,,12.896,,,,17.13,13.546
8/13/2023 9:00,13.522,14.601,,,,,,13.064,,,,17.344,13.666
8/13/2023 10:00,13.594,14.864,,,,,,13.305,,,,17.534,13.858
8/13/2023 11:00,13.93,15.223,,,,,,13.546,,,,17.796,14.242
8/13/2023 12:00,14.098,15.485,,,,,,13.786,,,,17.986,14.337
8/13/2023 13:00,14.337,15.748,,,,,,14.002,,,,18.152,14.505
8/13/2023 14:00,14.433,15.986,,,,,,14.194,,,,18.438,14.721
8/13/2023 15:00,14.673,16.272,,,,,,14.553,,,,18.794,14.84
8/13/2023 16:00,14.984,16.511,,,,,,14.625,,,,19.246,15.151
8/13/2023 17:00,14.792,16.606,,,,,,14.721,,,,19.365,15.199
8/13/2023 18:00,14.673,16.558,,,,,,14.673,,,,19.341,15.103
8/13/2023 19:00,14.457,16.463,,,,,,14.553,,,,19.222,15.008
8/13/2023 20:00,14.266,16.249,,,,,,14.361,,,,19.08,14.816
8/13/2023 21:00,14.098,15.986,,,,,,14.098,,,,18.913,14.673
8/13/2023 22:00,13.93,15.772,,,,,,13.906,,,,18.771,14.529
8/13/2023 23:00,13.81,15.557,,,,,,13.81,,,,18.604,14.433
8/14/2023 0:00,13.714,15.39,,,,,,13.69,,,,18.461,14.314
8/14/2023 1:00,13.666,15.223,,,,,,13.57,,,,18.319,14.218
8/14/2023 2:00,13.666,15.103,,,,,,13.546,,,,18.2,14.146
8/14/2023 3:00,13.642,15.031,,,,,,13.473,,,,18.105,14.074
8/14/2023 4:00,13.618,14.936,,,,,,13.473,,,,18.01,14.074
8/14/2023 5:00,13.57,14.888,,,,,,13.449,,,,17.915,14.05
8/14/2023 6:00,13.522,14.84,,,,,,13.449,,,,17.796,14.002
8/14/2023 7:00,13.473,14.792,,,,,,13.377,,,,17.677,14.002
8/14/2023 8:00,13.57,14.84,,,,,,13.401,,,,17.582,14.002
8/14/2023 9:00,13.546,14.745,,,,,,13.377,,,,17.486,13.978
8/14/2023 10:00,13.642,14.745,,,,,,13.425,,,,17.486,14.146
8/14/2023 11:00,13.786,14.864,,,,,,13.449,,,,17.534,14.218
8/14/2023 12:00,13.906,14.936,,,,,,13.546,,,,17.534,14.361
8/14/2023 13:00,14.242,15.294,,,,,,13.81,,,,17.629,14.409
8/14/2023 14:00,14.457,15.533,,,,,,13.93,,,,17.558,14.433
8/14/2023 15:00,14.721,15.772,,,,,,14.05,,,,17.653,14.481
8/14/2023 16:00,14.625,15.772,,,,,,14.05,,,,17.582,14.409
8/14/2023 17:00,14.361,15.629,,,,,,14.002,,,,17.51,14.361
8/14/2023 18:00,14.242,15.485,,,,,,13.858,,,,17.534,14.337
8/14/2023 19:00,14.098,15.366,,,,,,13.738,,,,17.439,14.242
8/14/2023 20:00,13.954,15.199,,,,,,13.618,,,,17.344,14.122
8/14/2023 21:00,13.81,14.984,,,,,,13.473,,,,17.249,14.002
8/14/2023 22:00,13.666,14.816,,,,,,13.353,,,,17.153,13.882
8/14/2023 23:00,13.522,14.625,,,,,,13.233,,,,16.987,13.738
8/15/2023 0:00,13.353,14.433,,,,,,13.04,,,,16.796,13.57
8/15/2023 1:00,13.112,14.17,,,,,,12.823,,,,16.511,13.329
8/15/2023 2:00,12.871,13.858,,,,,,12.606,,,,16.296,13.137
8/15/2023 3:00,12.654,13.57,,,,,,12.389,,,,16.034,12.896
8/15/2023 4:00,12.461,13.329,,,,,,12.171,,,,15.772,12.703
8/15/2023 5:00,12.243,13.064,,,,,,12.001,,,,15.557,12.509
8/15/2023 6:00,12.025,12.799,,,,,,11.807,,,,15.27,12.34
8/15/2023 7:00,11.88,12.582,,,,,,11.662,,,,15.055,12.195
8/15/2023 8:00,11.856,12.678,,,,,,11.686,,,,14.96,12.316
8/15/2023 9:00,12.219,13.088,,,,,,11.953,,,,15.27,12.751
8/15/2023 10:00,12.92,13.762,,,,,,12.558,,,,16.034,13.401
8/15/2023 11:00,13.81,14.553,,,,,,13.329,,,,16.915,14.122
8/15/2023 12:00,14.745,15.629,,,,,,14.194,,,,17.891,14.936
8/15/2023 13:00,15.915,16.201,,,,,,15.366,,,,18.818,15.605
8/15/2023 14:00,17.106,17.058,,,,,,16.034,,,,19.698,16.058
8/15/2023 15:00,17.819,17.962,,,,,,16.463,,,,20.46,16.439
8/15/2023 16:00,17.986,18.533,,,,,,16.392,,,,20.817,16.749
8/15/2023 17:00,17.368,18.913,,,,,,16.201,,,,20.865,16.677
8/15/2023 18:00,16.63,18.794,,,,,,15.915,,,,20.77,16.415
8/15/2023 19:00,15.986,18.557,,,,,,15.485,,,,20.555,16.01
8/15/2023 20:00,15.318,17.962,,,,,,15.151,,,,20.269,15.581
8/15/2023 21:00,14.792,17.13,,,,,,14.792,,,,19.841,15.199
8/15/2023 22:00,14.409,16.32,,,,,,14.385,,,,19.341,14.864
8/15/2023 23:00,14.098,15.7,,,,,,13.978,,,,18.794,14.553
8/16/2023 0:00,13.834,15.199,,,,,,13.594,,,,18.247,14.29
8/16/2023 1:00,13.594,14.745,,,,,,13.257,,,,17.748,14.026
8/16/2023 2:00,13.401,14.361,,,,,,12.944,,,,17.32,13.786
8/16/2023 3:00,13.233,14.098,,,,,,12.727,,,,16.915,13.522
8/16/2023 4:00,13.04,13.906,,,,,,12.558,,,,16.558,13.281
8/16/2023 5:00,12.847,13.714,,,,,,12.316,,,,16.249,13.04
8/16/2023 6:00,12.703,13.497,,,,,,12.195,,,,15.939,12.799
8/16/2023 7:00,12.558,13.353,,,,,,12.098,,,,15.724,12.654
8/16/2023 8:00,12.461,13.353,,,,,,12.098,,,,15.581,12.727
8/16/2023 9:00,12.703,13.762,,,,,,12.268,,,,15.819,13.088
8/16/2023 10:00,13.377,14.361,,,,,,12.871,,,,16.582,13.762
8/16/2023 11:00,14.385,15.199,,,,,,13.762,,,,17.701,14.577
8/16/2023 12:00,15.485,16.249,,,,,,14.792,,,,18.723,15.438
8/16/2023 13:00,16.749,17.201,,,,,,16.129,,,,19.722,16.225
8/16/2023 14:00,17.938,18.01,,,,,,16.868,,,,20.603,16.725
8/16/2023 15:00,18.699,18.985,,,,,,17.296,,,,21.27,17.153
8/16/2023 16:00,18.889,19.579,,,,,,17.32,,,,21.557,17.486
8/16/2023 17:00,18.247,19.912,,,,,,17.106,,,,21.628,17.439
8/16/2023 18:00,17.558,19.77,,,,,,16.844,,,,21.485,17.249
8/16/2023 19:00,17.011,19.413,,,,,,16.558,,,,21.342,16.915
8/16/2023 20:00,16.415,18.842,,,,,,16.32,,,,21.103,16.558
8/16/2023 21:00,15.891,18.176,,,,,,15.939,,,,20.841,16.296
8/16/2023 22:00,15.629,17.629,,,,,,15.581,,,,20.46,16.082
8/16/2023 23:00,15.39,17.249,,,,,,15.223,,,,20.079,15.939
8/17/2023 0:00,15.342,16.963,,,,,,15.008,,,,19.77,15.819
8/17/2023 1:00,15.342,16.773,,,,,,14.864,,,,19.508,15.724
8/17/2023 2:00,15.342,16.606,,,,,,14.697,,,,19.27,15.652
8/17/2023 3:00,15.151,16.392,,,,,,14.481,,,,19.08,15.485
8/17/2023 4:00,14.912,16.129,,,,,,14.242,,,,18.842,15.223
8/17/2023 5:00,14.577,15.819,,,,,,14.026,,,,18.58,14.912
8/17/2023 6:00,14.17,15.438,,,,,,13.786,,,,18.176,14.505
8/17/2023 7:00,13.858,15.103,,,,,,13.546,,,,17.843,14.242
8/17/2023 8:00,13.714,15.008,,,,,,13.425,,,,17.701,14.242
8/17/2023 9:00,13.882,15.27,,,,,,13.594,,,,17.819,14.457
8/17/2023 10:00,14.218,15.342,,,,,,14.074,,,,18.2,14.697
8/17/2023 11:00,14.912,16.034,,,,,,14.481,,,,18.699,15.199
8/17/2023 12:00,15.079,16.582,,,,,,14.745,,,,18.889,15.39
8/17/2023 13:00,15.963,16.868,,,,,,15.031,,,,19.199,15.772
8/17/2023 14:00,16.963,17.439,,,,,,15.509,,,,19.817,16.058
8/17/2023 15:00,17.106,17.867,,,,,,15.724,,,,20.103,16.249
8/17/2023 16:00,17.082,17.962,,,,,,15.7,,,,20.412,16.249
8/17/2023 17:00,16.582,18.081,,,,,,15.676,,,,20.317,16.106
8/17/2023 18:00,16.153,17.915,,,,,,15.39,,,,20.269,15.939
8/17/2023 19:00,15.629,17.701,,,,,,14.984,,,,19.984,15.581
8/17/2023 20:00,15.055,17.249,,,,,,14.673,,,,19.555,15.199
8/17/2023 21:00,14.505,16.487,,,,,,14.29,,,,19.056,14.768
8/17/2023 22:00,14.098,15.724,,,,,,13.858,,,,18.58,14.385
8/17/2023 23:00,13.738,15.151,,,,,,13.449,,,,18.152,14.05
8/18/2023 0:00,13.401,14.649,,,,,,13.064,,,,17.653,13.714
8/18/2023 1:00,13.088,14.146,,,,,,12.703,,,,17.13,13.377
8/18/2023 2:00,12.799,13.714,,,,,,12.364,,,,16.654,13.088
8/18/2023 3:00,12.509,13.401,,,,,,12.074,,,,16.225,12.799
8/18/2023 4:00,12.268,13.137,,,,,,11.807,,,,15.796,12.509
8/18/2023 5:00,12.098,12.896,,,,,,11.54,,,,15.39,12.268
8/18/2023 6:00,11.832,12.654,,,,,,11.321,,,,15.008,12.001
8/18/2023 7:00,11.71,12.413,,,,,,11.151,,,,14.697,11.832
8/18/2023 8:00,11.637,12.389,,,,,,11.175,,,,14.553,11.88
8/18/2023 9:00,12.001,12.751,,,,,,11.467,,,,14.792,12.243
8/18/2023 10:00,12.606,13.305,,,,,,12.025,,,,15.461,12.799
8/18/2023 11:00,13.449,14.146,,,,,,12.775,,,,16.534,13.594
8/18/2023 12:00,14.385,15.103,,,,,,13.69,,,,17.558,14.337
8/18/2023 13:00,15.318,15.867,,,,,,14.768,,,,18.319,15.055
8/18/2023 14:00,16.106,16.749,,,,,,15.366,,,,19.056,15.509
8/18/2023 15:00,16.677,17.486,,,,,,15.772,,,,19.579,15.867
8/18/2023 16:00,16.82,17.986,,,,,,15.867,,,,19.888,16.129
8/18/2023 17:00,16.558,18.247,,,,,,15.819,,,,20.079,16.106
8/18/2023 18:00,16.082,18.2,,,,,,15.629,,,,20.055,15.963
8/18/2023 19:00,15.557,17.915,,,,,,15.294,,,,19.841,15.652
8/18/2023 20:00,15.008,17.415,,,,,,14.96,,,,19.555,15.342
8/18/2023 21:00,14.529,16.701,,,,,,14.577,,,,19.222,14.96
8/18/2023 22:00,14.146,16.01,,,,,,14.17,,,,18.842,14.625
8/18/2023 23:00,13.834,15.461,,,,,,13.786,,,,18.438,14.337
8/19/2023 0:00,13.594,15.008,,,,,,13.425,,,,17.986,14.098
8/19/2023 1:00,13.353,14.649,,,,,,13.137,,,,17.558,13.858
8/19/2023 2:00,13.161,14.314,,,,,,12.92,,,,17.177,13.666
8/19/2023 3:00,13.088,14.074,,,,,,12.775,,,,16.915,13.546
8/19/2023 4:00,12.992,13.858,,,,,,12.678,,,,16.773,13.473
8/19/2023 5:00,12.944,13.738,,,,,,12.63,,,,16.654,13.401
8/19/2023 6:00,12.871,13.69,,,,,,12.606,,,,16.511,13.329
8/19/2023 7:00,12.847,13.714,,,,,,12.558,,,,16.368,13.305
8/19/2023 8:00,13.016,13.882,,,,,,12.703,,,,16.439,13.497
8/19/2023 9:00,13.353,14.194,,,,,,12.944,,,,16.749,13.69
8/19/2023 10:00,13.858,14.888,,,,,,13.377,,,,17.201,14.17
8/19/2023 11:00,14.84,15.676,,,,,,14.122,,,,18.271,15.031
8/19/2023 12:00,16.01,16.749,,,,,,15.199,,,,19.77,15.819
8/19/2023 13:00,17.296,17.486,,,,,,16.558,,,,21.175,16.63
8/19/2023 14:00,18.533,18.604,,,,,,17.534,,,,22.25,17.272
8/19/2023 15:00,19.341,19.746,,,,,,18.081,,,,22.992,17.819
8/19/2023 16:00,19.627,20.388,,,,,,18.2,,,,23.208,18.2
8/19/2023 17:00,19.127,20.841,,,,,,18.033,,,,23.328,18.152
8/19/2023 18:00,18.533,20.793,,,,,,17.701,,,,23.28,17.962
8/19/2023 19:00,17.915,20.507,,,,,,17.249,,,,23.136,17.629
8/19/2023 20:00,17.13,19.96,,,,,,16.796,,,,22.896,17.249
8/19/2023 21:00,16.582,19.199,,,,,,16.368,,,,22.585,16.844
8/19/2023 22:00,16.201,18.58,,,,,,15.986,,,,22.345,16.534
8/19/2023 23:00,15.867,18.057,,,,,,15.629,,,,21.987,16.249
8/20/2023 0:00,15.629,17.677,,,,,,15.27,,,,21.485,16.01
8/20/2023 1:00,15.366,17.296,,,,,,14.912,,,,20.984,15.772
8/20/2023 2:00,15.127,16.915,,,,,,14.649,,,,20.531,15.557
8/20/2023 3:00,14.96,16.582,,,,,,14.433,,,,20.222,15.39
8/20/2023 4:00,14.721,16.272,,,,,,14.242,,,,19.888,15.175
8/20/2023 5:00,14.529,16.058,,,,,,14.05,,,,19.532,14.96
8/20/2023 6:00,14.361,15.891,,,,,,13.882,,,,19.199,14.721
8/20/2023 7:00,14.218,15.748,,,,,,13.762,,,,18.961,14.625
8/20/2023 8:00,14.17,15.7,,,,,,13.714,,,,18.913,14.625
8/20/2023 9:00,14.409,15.986,,,,,,13.954,,,,19.175,15.031
8/20/2023 10:00,15.127,16.534,,,,,,14.505,,,,19.936,15.605
8/20/2023 11:00,16.034,17.391,,,,,,15.199,,,,21.127,16.344
8/20/2023 12:00,16.939,18.295,,,,,,16.106,,,,22.298,17.106
8/20/2023 13:00,17.986,19.032,,,,,,17.153,,,,23.28,17.772
8/20/2023 14:00,19.032,19.888,,,,,,17.843,,,,23.954,18.129
8/20/2023 15:00,19.603,20.722,,,,,,18.105,,,,24.46,18.438
8/20/2023 16:00,19.674,21.175,,,,,,18.152,,,,24.532,18.723
8/20/2023 17:00,19.27,21.485,,,,,,18.057,,,,24.508,18.652
8/20/2023 18:00,18.652,21.366,,,,,,17.843,,,,24.315,18.39
8/20/2023 19:00,17.891,20.936,,,,,,17.439,,,,23.833,17.915
8/20/2023 20:00,17.225,20.341,,,,,,17.011,,,,23.328,17.439
8/20/2023 21:00,16.654,19.627,,,,,,16.582,,,,22.776,17.011
8/20/2023 22:00,16.296,18.913,,,,,,16.106,,,,22.25,16.63
8/20/2023 23:00,15.963,18.319,,,,,,15.676,,,,21.772,16.296
8/21/2023 0:00,15.652,17.796,,,,,,15.27,,,,21.294,15.986
8/21/2023 1:00,15.294,17.344,,,,,,14.912,,,,20.841,15.724
8/21/2023 2:00,15.008,16.915,,,,,,14.601,,,,20.365,15.39
8/21/2023 3:00,14.745,16.511,,,,,,14.337,,,,19.96,15.223
8/21/2023 4:00,14.601,16.249,,,,,,14.146,,,,19.651,15.031
8/21/2023 5:00,14.481,16.106,,,,,,13.978,,,,19.46,14.912
8/21/2023 6:00,14.314,15.986,,,,,,13.858,,,,19.294,14.721
8/21/2023 7:00,14.218,15.843,,,,,,13.762,,,,19.056,14.601
8/21/2023 8:00,14.266,15.867,,,,,,13.762,,,,19.032,14.601
8/21/2023 9:00,14.481,16.058,,,,,,13.858,,,,19.151,14.649
8/21/2023 10:00,14.84,16.511,,,,,,14.146,,,,19.484,14.984
8/21/2023 11:00,15.414,16.963,,,,,,14.505,,,,19.793,15.199
8/21/2023 12:00,15.843,17.463,,,,,,14.936,,,,20.198,15.581
8/21/2023 13:00,16.177,17.962,,,,,,15.342,,,,20.674,15.963
8/21/2023 14:00,16.463,18.319,,,,,,15.819,,,,21.533,16.415
8/21/2023 15:00,16.749,18.628,,,,,,16.177,,,,22.106,16.82
8/21/2023 16:00,16.463,18.557,,,,,,16.082,,,,21.987,16.63
8/21/2023 17:00,16.272,18.414,,,,,,15.986,,,,21.724,16.558
8/21/2023 18:00,16.082,18.247,,,,,,15.867,,,,21.724,16.415
8/21/2023 19:00,15.819,18.033,,,,,,15.7,,,,21.604,16.201
8/21/2023 20:00,15.557,17.772,,,,,,15.509,,,,21.342,16.01
8/21/2023 21:00,15.247,17.463,,,,,,15.247,,,,21.008,15.796
8/21/2023 22:00,14.96,17.106,,,,,,14.96,,,,20.603,15.533
8/21/2023 23:00,14.721,16.773,,,,,,14.409,,,,20.269,15.294
8/22/2023 0:00,14.505,16.487,,,,,,14.194,,,,19.96,15.055
8/22/2023 1:00,14.314,16.201,,,,,,14.146,,,,19.651,14.864
8/22/2023 2:00,14.122,15.939,,,,,,14.026,,,,19.365,14.673
8/22/2023 3:00,13.954,15.629,,,,,,13.882,,,,19.08,14.481
8/22/2023 4:00,13.786,15.27,,,,,,13.738,,,,18.794,14.314
8/22/2023 5:00,13.642,14.96,,,,,,13.57,,,,18.509,14.146
8/22/2023 6:00,13.473,14.768,,,,,,13.425,,,,18.224,14.002
8/22/2023 7:00,13.377,14.673,,,,,,13.281,,,,18.01,13.834
8/22/2023 8:00,13.449,14.745,,,,,,13.281,,,,17.986,13.978
8/22/2023 9:00,13.714,15.031,,,,,,13.449,,,,18.271,14.05
8/22/2023 10:00,14.122,15.485,,,,,,13.714,,,,18.675,14.385
8/22/2023 11:00,15.031,16.32,,,,,,14.194,,,,19.484,15.079
8/22/2023 12:00,15.819,16.915,,,,,,15.055,,,,20.507,15.652
8/22/2023 13:00,16.725,17.819,,,,,,16.01,,,,21.223,16.296
8/22/2023 14:00,17.938,18.533,,,,,,16.844,,,,22.465,17.034
8/22/2023 15:00,18.961,19.722,,,,,,17.582,,,,23.569,17.534
8/22/2023 16:00,19.27,20.341,,,,,,17.843,,,,23.905,17.962
8/22/2023 17:00,19.056,20.793,,,,,,17.891,,,,24.146,18.033
8/22/2023 18:00,18.58,20.865,,,,,,17.748,,,,24.098,17.938
8/22/2023 19:00,18.105,20.674,,,,,,17.415,,,,23.905,17.653
8/22/2023 20:00,17.439,20.15,,,,,,17.034,,,,23.641,17.344
8/22/2023 21:00,16.844,19.484,,,,,,16.582,,,,23.376,17.058
8/22/2023 22:00,16.392,18.866,,,,,,16.177,,,,23.088,16.82
8/22/2023 23:00,16.01,18.366,,,,,,15.796,,,,22.681,16.534
8/23/2023 0:00,15.7,17.915,,,,,,15.461,,,,22.178,16.272
8/23/2023 1:00,15.414,17.534,,,,,,15.151,,,,21.652,16.058
8/23/2023 2:00,15.175,17.177,,,,,,14.912,,,,21.223,15.867
8/23/2023 3:00,14.912,16.82,,,,,,14.721,,,,20.889,15.652
8/23/2023 4:00,14.768,16.534,,,,,,14.505,,,,20.603,15.485
8/23/2023 5:00,14.625,16.344,,,,,,14.361,,,,20.293,15.294
8/23/2023 6:00,14.529,16.225,,,,,,14.242,,,,20.103,15.175
8/23/2023 7:00,14.457,16.106,,,,,,14.194,,,,19.96,15.055
8/23/2023 8:00,14.457,16.153,,,,,,14.218,,,,19.888,15.103
8/23/2023 9:00,14.816,16.463,,,,,,14.529,,,,20.198,15.461
8/23/2023 10:00,15.629,17.034,,,,,,15.103,,,,21.008,16.082
