datetime,WF_lukensUP,WF_lukensDOWN,WF_hayesUP,WF_hayesTRIB,WF_hayesDOWN,WF_starksDOWN,WF_pietschrd,WF_smarthallow,WF_hwy82DOWN,WF_hwy82MID,WF_saunders,SB_crumeUP,SB_crumeTRIB,SB_crumeDOWN,SB_circlevTRIB,SB_mckay,SB_trouthavenUP,SB_trouthavenMID,SB_trouthavenDOWN,WF_rockyrunTRIB,WF_thnorthTRIB,WF_thnorthUP,WF_boydTRIB,WF_thnorthAIR,WF_hwy82UP,WF_hwy82TRIB_UP,WF_hayesAIR,SB_confluence,WF_sportsclubDOWN,WF_temprover2,WF_riverview,KC_riverview,WF_temproverHALL,WF_temproverSalemRidge,WF_ebloomingdaleRd,WF_bloomTRIB,WF_mayerTRIB,WF_riverrdbridge,WF_hwy82TRIB_DOWN,WF_yoder,WF_thsouth,WF_smarthallowTRIB,WF_wfscUP,SB_temproverDAMds,WF_thnorthDOWN
8/8/2023 17:15,22.896,23.256,24.532,17.819,23.304,,23.112,,22.681,,,,,,,19.365,18.961,19.08,19.246,,17.368,22.729,23.376,27.505,22.681,,,,23.665,,24.653,24.05,,,22.92,,,22.872,20.603,23.088,23.424,,23.593,,
8/8/2023 17:30,22.848,23.256,24.508,17.748,23.256,,23.064,,22.729,,,,,,,19.222,18.866,18.961,19.151,,17.296,22.753,23.28,27.161,22.705,,,,23.641,,24.46,24.074,,,22.968,,,22.8,20.579,23.016,23.448,,23.593,,
8/8/2023 17:45,22.8,23.256,24.388,17.677,23.208,,22.992,,22.705,,,,,,,19.08,18.723,18.818,19.056,,17.201,22.729,23.16,26.72,22.705,,,,23.617,,24.267,24.074,,,23.016,,,22.776,20.531,22.896,23.448,,23.545,,
8/8/2023 18:00,22.729,23.208,24.315,17.582,23.136,,22.92,,22.681,,,,,,,18.961,18.628,18.675,18.937,,17.106,22.705,23.016,26.451,22.705,,,,23.545,,24.074,24.002,,,23.04,,,22.681,20.484,22.8,23.424,,23.472,,
8/8/2023 18:15,22.633,23.136,24.219,17.486,23.064,,22.824,,22.657,,,,,,,18.866,18.533,18.533,18.818,,17.034,22.681,22.92,26.134,22.705,,,,23.472,,23.857,23.833,,,23.064,,,22.609,20.412,22.681,23.376,,23.376,,
8/8/2023 18:30,22.537,23.064,24.098,17.368,22.992,,22.729,,22.633,,,,,,,18.771,18.438,18.39,18.675,,16.915,22.633,22.824,25.914,22.729,,,,23.4,,23.641,23.689,,,23.064,,,22.513,20.341,22.537,23.304,,23.256,,
8/8/2023 18:45,22.441,22.968,23.954,17.249,22.896,,22.633,,22.609,,,,,,,18.675,18.366,18.271,18.533,,16.773,22.561,22.729,25.453,22.729,,,,23.328,,23.424,23.521,,,23.016,,,22.393,20.269,22.417,23.256,,23.16,,
8/8/2023 19:00,22.369,22.872,23.761,17.13,22.776,,22.513,,22.585,,,,,,,18.557,18.295,18.129,18.414,,16.654,22.489,22.633,25.089,22.729,,,,23.208,,23.184,23.328,,,22.992,,,22.298,20.174,22.274,23.184,,23.04,,
8/8/2023 19:15,22.274,22.776,23.569,16.987,22.681,,22.393,,22.561,,,,,,,18.438,18.2,18.033,18.271,,16.558,22.369,22.537,23.857,22.729,,,,23.112,,22.968,23.136,,,22.92,,,22.178,20.079,22.154,23.112,,22.896,,
8/8/2023 19:30,22.202,22.657,23.376,16.892,22.561,,22.25,,22.537,,,,,,,18.295,18.129,17.915,18.152,,16.463,22.25,22.417,22.369,22.753,,,,22.992,,22.776,22.92,,,22.848,,,22.034,19.936,22.034,23.016,,22.729,,
8/8/2023 19:45,22.13,22.537,23.136,16.749,22.417,,22.13,,22.513,,,,,,,18.176,18.057,17.819,18.01,,16.368,22.106,22.298,21.27,22.729,,,,22.848,,22.585,22.705,,,22.753,,,21.891,19.793,21.915,22.92,,22.585,,
8/8/2023 20:00,22.034,22.393,22.92,16.63,22.25,,21.963,,22.489,,,,,,,18.033,17.986,17.724,17.915,,16.249,21.939,22.202,20.388,22.705,,,,22.705,,22.369,22.465,,,22.657,,,21.748,19.627,21.772,22.8,,22.417,,
8/8/2023 20:15,21.963,22.25,22.705,16.511,22.058,,21.819,,22.465,,,,,,,17.891,17.915,17.629,17.796,,16.153,21.772,22.058,19.46,22.681,,,,22.537,,22.13,22.226,,,22.513,,,21.628,19.413,21.676,22.681,,22.25,,
8/8/2023 20:30,21.891,22.106,22.465,16.368,21.867,,21.676,,22.441,,,,,,,17.748,17.819,17.534,17.677,,16.034,21.581,21.939,18.652,22.633,,,,22.369,,21.915,21.963,,,22.369,,,21.461,19.199,21.557,22.561,,22.058,,
8/8/2023 20:45,21.819,21.987,22.226,16.249,21.676,,21.509,,22.393,,,,,,,17.605,17.748,17.439,17.558,,15.939,21.413,21.795,17.915,22.585,,,,22.178,,21.676,21.724,,,22.226,,,21.318,18.937,21.437,22.417,,21.867,,
8/8/2023 21:00,21.748,21.867,22.011,16.153,21.485,,21.366,,22.345,,,,,,,17.463,17.677,17.368,17.463,,15.819,21.223,21.676,17.296,22.537,,,,22.011,,21.485,21.533,,,22.082,,,21.151,18.723,21.342,22.298,,21.724,,
8/8/2023 21:15,21.7,21.748,21.772,16.01,21.27,,21.223,,22.298,,,,,,,17.32,17.629,17.296,17.391,,15.7,21.032,21.533,16.677,22.489,,,,21.819,,21.27,21.294,,,21.939,,,20.96,18.485,21.246,22.154,,21.581,,
8/8/2023 21:30,21.652,21.652,21.557,15.915,21.079,,21.056,,22.25,,,,,,,17.201,17.558,17.225,17.296,,15.581,20.865,21.366,16.201,22.417,,,,21.628,,21.079,21.103,,,21.795,,,20.793,18.247,21.151,22.011,,21.437,,
8/8/2023 21:45,21.581,21.557,21.342,15.819,20.889,,20.913,,22.202,,,,,,,17.058,17.51,17.153,17.225,,15.438,20.698,21.246,15.819,22.345,,,,21.485,,20.889,20.936,,,21.652,,,20.627,18.01,21.056,21.891,,21.342,,
8/8/2023 22:00,21.533,21.461,21.127,15.724,20.698,,20.746,,22.106,,,,,,,16.939,17.463,17.082,17.153,,15.318,20.531,21.103,15.461,22.25,,,,21.318,,20.698,20.746,,,21.485,,,20.436,17.772,20.96,21.748,,21.246,,
8/8/2023 22:15,21.485,21.366,20.936,15.629,20.507,,20.603,,22.058,,,,,,,16.82,17.415,17.034,17.082,,15.199,20.365,20.96,15.127,22.154,,,,21.199,,20.531,20.579,,,21.342,,,20.293,17.558,20.841,21.604,,21.151,,
8/8/2023 22:30,21.413,21.294,20.722,15.533,20.317,,20.436,,21.963,,,,,,,16.725,17.368,16.987,17.011,,15.055,20.222,20.817,14.816,22.058,,,,21.079,,20.365,20.436,,,21.199,,,20.126,17.368,20.746,21.461,,21.056,,
8/8/2023 22:45,21.342,21.223,20.555,15.414,20.126,,20.269,,21.867,,,,,,,16.63,17.344,16.939,16.963,,14.936,20.079,20.698,14.529,21.963,,,,20.96,,20.198,20.246,,,21.056,,,19.96,17.177,20.627,21.318,,20.984,,
8/8/2023 23:00,21.294,21.151,20.365,15.294,19.96,,20.103,,21.772,,,,,,,16.534,17.296,16.892,16.892,,14.816,19.936,20.579,14.361,21.843,,,,20.865,,20.031,20.055,,,20.913,,,19.841,16.987,20.531,21.199,,20.889,,
8/8/2023 23:15,21.223,21.079,20.198,15.199,19.793,,19.96,,21.676,,,,,,,16.439,17.249,16.844,16.844,,14.721,19.817,20.436,14.146,21.748,,,,20.793,,19.865,19.888,,,20.77,,,19.698,16.82,20.412,21.032,,20.817,,
8/8/2023 23:30,21.151,21.032,20.031,15.127,19.627,,19.793,,21.581,,,,,,,16.344,17.225,16.82,16.796,,14.601,19.698,20.317,13.882,21.628,,,,20.698,,19.722,19.722,,,20.627,,,19.603,16.654,20.293,20.865,,20.722,,
8/8/2023 23:45,21.079,20.96,19.865,15.055,19.436,,19.651,,21.461,,,,,,,16.272,17.201,16.773,16.749,,14.481,19.579,20.174,13.642,21.509,,,,20.627,,19.555,19.555,,,20.484,,,19.46,16.511,20.174,20.746,,20.65,,
8/9/2023 0:00,20.984,20.889,19.698,14.984,19.27,,19.484,,21.342,,,,,,,16.201,17.153,16.725,16.701,,14.361,19.46,20.031,13.401,21.39,,,,20.531,,19.413,19.389,,,20.341,,,19.365,16.368,20.031,20.603,,20.555,,
8/9/2023 0:15,20.913,20.841,19.532,14.888,19.103,,19.341,,21.246,,,,,,,16.129,17.13,16.701,16.677,,14.266,19.365,19.888,13.088,21.294,,,,20.436,,19.27,19.222,,,20.198,,,19.246,16.225,19.912,20.436,,20.46,,
8/9/2023 0:30,20.817,20.77,19.365,14.816,18.937,,19.222,,21.127,,,,,,,16.058,17.082,16.654,16.63,,14.146,19.246,19.746,12.799,21.175,,,,20.365,,19.127,19.056,,,20.055,,,19.151,16.082,19.793,20.293,,20.365,,
8/9/2023 0:45,20.722,20.698,19.222,14.697,18.771,,19.08,,21.008,,,,,,,15.986,17.058,16.63,16.582,,14.05,19.151,19.627,12.63,21.056,,,,20.269,,18.985,18.889,,,19.888,,,19.056,15.963,19.674,20.174,,20.269,,
8/9/2023 1:00,20.627,20.627,19.056,14.625,18.628,,18.961,,20.889,,,,,,,15.939,17.011,16.582,16.534,,13.954,19.056,19.46,12.292,20.936,,,,20.174,,18.842,18.747,,,19.746,,,18.961,15.796,19.532,20.007,,20.15,,
8/9/2023 1:15,20.531,20.555,18.913,14.529,18.485,,18.842,,20.77,,,,,,,15.867,16.987,16.534,16.487,,13.858,18.937,19.318,12.098,20.817,,,,20.079,,18.699,18.58,,,19.603,,,18.866,15.676,19.413,19.865,,20.055,,
8/9/2023 1:30,20.412,20.484,18.747,14.433,18.319,,18.723,,20.627,,,,,,,15.819,16.963,16.511,16.439,,13.762,18.842,19.175,11.856,20.674,,,,19.96,,18.58,18.414,,,19.436,,,18.747,15.533,19.294,19.722,,19.936,,
8/9/2023 1:45,20.317,20.412,18.604,14.361,18.2,,18.628,,20.531,,,,,,,15.748,16.915,16.487,16.415,,13.666,18.723,19.056,11.662,20.555,,,,19.865,,18.438,18.271,,,19.294,,,18.675,15.39,19.151,19.579,,19.817,,
8/9/2023 2:00,20.198,20.317,18.461,14.266,18.057,,18.533,,20.388,,,,,,,15.7,16.868,16.439,16.368,,13.57,18.628,18.913,11.516,20.436,,,,19.77,,18.319,18.129,,,19.151,,,18.557,15.247,19.032,19.436,,19.722,,
8/9/2023 2:15,20.079,20.246,18.319,14.17,17.915,,18.414,,20.269,,,,,,,15.652,16.844,16.392,16.344,,13.473,18.509,18.771,11.248,20.317,,,,19.651,,18.2,18.01,,,19.008,,,18.461,15.127,18.913,19.27,,19.603,,
8/9/2023 2:30,19.984,20.15,18.176,14.098,17.772,,18.319,,20.15,,,,,,,15.605,16.796,16.368,16.296,,13.377,18.414,18.628,11.053,20.198,,,,19.555,,18.105,17.891,,,18.866,,,18.366,15.008,18.794,19.127,,19.484,,
8/9/2023 2:45,19.865,20.055,18.057,14.002,17.653,,18.224,,20.031,,,,,,,15.557,16.749,16.32,16.249,,13.305,18.295,18.485,11.005,20.079,,,,19.436,,17.986,17.772,,,18.699,,,18.271,14.888,18.675,18.985,,19.365,,
8/9/2023 3:00,19.77,19.96,17.938,13.954,17.51,,18.152,,19.912,,,,,,,15.509,16.725,16.296,16.225,,13.233,18.2,18.366,10.932,19.96,,,,19.341,,17.891,17.653,,,18.58,,,18.176,14.768,18.557,18.866,,19.246,,
8/9/2023 3:15,19.651,19.888,17.819,13.882,17.391,,18.057,,19.793,,,,,,,15.461,16.677,16.249,16.201,,13.137,18.081,18.247,10.81,19.841,,,,19.222,,17.796,17.534,,,18.438,,,18.081,14.673,18.438,18.723,,19.127,,
8/9/2023 3:30,19.555,19.793,17.701,13.786,17.272,,17.962,,19.698,,,,,,,15.414,16.63,16.225,16.153,,13.064,17.986,18.129,10.663,19.698,,,,19.103,,17.724,17.415,,,18.295,,,17.986,14.577,18.319,18.604,,19.008,,
8/9/2023 3:45,19.436,19.698,17.582,13.738,17.177,,17.891,,19.579,,,,,,,15.366,16.582,16.177,16.106,,12.992,17.867,18.033,10.59,19.579,,,,19.008,,17.629,17.32,,,18.176,,,17.891,14.457,18.2,18.485,,18.889,,
8/9/2023 4:00,19.341,19.603,17.486,13.642,17.058,,17.796,,19.46,,,,,,,15.342,16.558,16.153,16.082,,12.92,17.772,17.915,10.418,19.46,,,,18.889,,17.558,17.201,,,18.033,,,17.819,14.385,18.081,18.366,,18.771,,
8/9/2023 4:15,19.222,19.484,17.391,13.594,16.939,,17.701,,19.341,,,,,,,15.294,16.534,16.106,16.034,,12.847,17.677,17.819,10.467,19.341,,,,18.794,,17.486,17.106,,,17.915,,,17.724,14.29,17.962,18.271,,18.652,,
8/9/2023 4:30,19.127,19.389,17.296,13.522,16.844,,17.629,,19.222,,,,,,,15.27,16.487,16.082,16.01,,12.775,17.582,17.724,10.345,19.222,,,,18.675,,17.415,17.011,,,17.772,,,17.629,14.218,17.843,18.152,,18.533,,
8/9/2023 4:45,19.032,19.294,17.201,13.449,16.749,,17.534,,19.08,,,,,,,15.223,16.439,16.058,15.986,,12.727,17.486,17.605,10.271,19.103,,,,18.557,,17.368,16.915,,,17.677,,,17.534,14.146,17.724,18.057,,18.414,,
8/9/2023 5:00,18.937,19.199,17.106,13.377,16.63,,17.439,,18.961,,,,,,,15.199,16.415,16.01,15.939,,12.654,17.391,17.51,10.247,19.008,,,,18.438,,17.296,16.796,,,17.558,,,17.463,14.074,17.629,17.986,,18.295,,
8/9/2023 5:15,18.842,19.103,17.034,13.305,16.534,,17.344,,18.866,,,,,,,15.151,16.368,15.986,15.915,,12.606,17.296,17.415,10.198,18.889,,,,18.343,,17.225,16.725,,,17.439,,,17.368,14.002,17.51,17.891,,18.2,,
8/9/2023 5:30,18.747,19.008,16.939,13.257,16.463,,17.272,,18.747,,,,,,,15.127,16.344,15.939,15.867,,12.558,17.201,17.344,10.149,18.771,,,,18.224,,17.177,16.63,,,17.32,,,17.272,13.93,17.415,17.796,,18.105,,
8/9/2023 5:45,18.628,18.913,16.868,13.209,16.368,,17.201,,18.628,,,,,,,15.103,16.32,15.915,15.843,,12.509,17.106,17.249,10.1,18.652,,,,18.129,,17.13,16.534,,,17.201,,,17.177,13.882,17.32,17.701,,18.01,,
8/9/2023 6:00,18.533,18.842,16.796,13.137,16.296,,17.106,,18.533,,,,,,,15.079,16.296,15.891,15.819,,12.461,17.034,17.153,10.1,18.533,,,,18.033,,17.082,16.463,,,17.106,,,17.106,13.834,17.225,17.605,,17.915,,
8/9/2023 6:15,18.414,18.747,16.749,13.112,16.225,,17.034,,18.414,,,,,,,15.055,16.249,15.867,15.796,,12.413,16.939,17.082,10.173,18.414,,,,17.938,,17.034,16.368,,,17.011,,,17.034,13.786,17.13,17.534,,17.819,,
8/9/2023 6:30,18.319,18.675,16.677,13.064,16.177,,16.963,,18.319,,,,,,,15.031,16.225,15.843,15.772,,12.389,16.868,17.011,10.296,18.319,,,,17.843,,17.011,16.32,,,16.939,,,16.963,13.762,17.034,17.463,,17.748,,
8/9/2023 6:45,18.224,18.58,16.63,13.04,16.106,,16.892,,18.224,,,,,,,15.008,16.201,15.843,15.772,,12.364,16.796,16.963,10.541,18.224,,,,17.772,,16.987,16.272,,,16.868,,,16.892,13.714,16.963,17.391,,17.677,,
8/9/2023 7:00,18.152,18.509,16.606,13.04,16.082,,16.82,,18.129,,,,,,,15.008,16.225,15.819,15.772,,12.364,16.725,16.915,10.858,18.129,,,,17.701,,16.987,16.225,,,16.796,,,16.868,13.714,16.868,17.32,,17.629,,
8/9/2023 7:15,18.081,18.461,16.582,13.016,16.058,,16.773,,18.033,,,,,,,15.008,16.249,15.843,15.772,,12.364,16.677,16.892,11.297,18.057,,,,17.653,,17.011,16.201,,,16.749,,,16.796,13.714,16.82,17.249,,17.582,,
8/9/2023 7:30,18.01,18.39,16.582,13.016,16.034,,16.749,,17.938,,,,,,,15.008,16.249,15.867,15.772,,12.364,16.654,16.868,11.662,17.986,,,,17.605,,17.034,16.177,,,16.701,,,16.773,13.738,16.773,17.201,,17.558,,
8/9/2023 7:45,17.962,18.319,16.582,13.016,16.034,,16.701,,17.867,,,,,,,15.031,16.272,15.891,15.796,,12.389,16.606,16.868,12.074,17.938,,,,17.582,,17.058,16.177,,,16.677,,,16.749,13.738,16.725,17.153,,17.534,,
8/9/2023 8:00,17.915,18.271,16.606,13.04,16.034,,16.677,,17.819,,,,,,,15.055,16.296,15.915,15.819,,12.413,16.582,16.892,12.461,17.891,,,,17.558,,17.106,16.177,,,16.654,,,16.749,13.786,16.701,17.106,,17.51,,
8/9/2023 8:15,17.891,18.247,16.654,13.088,16.082,,16.677,,17.748,,,,,,,15.103,16.344,15.963,15.891,,12.461,16.582,16.915,12.92,17.843,,,,17.558,,17.201,16.201,,,16.654,,,16.773,13.834,16.677,17.082,,17.534,,
8/9/2023 8:30,17.867,18.224,16.701,13.137,16.129,,16.677,,17.724,,,,,,,15.151,16.392,16.01,15.939,,12.509,16.606,16.963,13.522,17.819,,,,17.582,,17.272,16.249,,,16.677,,,16.773,13.906,16.677,17.082,,17.558,,
8/9/2023 8:45,17.843,18.2,16.773,13.185,16.201,,16.677,,17.701,,,,,,,15.199,16.463,16.082,16.034,,12.558,16.63,17.011,14.218,17.819,,,,17.605,,17.391,16.296,,,16.725,,,16.82,13.954,16.701,17.058,,17.582,,
8/9/2023 9:00,17.819,18.2,16.868,13.233,16.249,,16.701,,17.701,,,,,,,15.247,16.511,16.153,16.082,,12.63,16.654,17.082,14.792,17.819,,,,17.629,,17.51,16.368,,,16.773,,,16.868,14.05,16.725,17.058,,17.629,,
8/9/2023 9:15,17.819,18.2,16.963,13.281,16.344,,16.725,,17.677,,,,,,,15.318,16.582,16.225,16.153,,12.703,16.701,17.153,15.342,17.819,,,,17.677,,17.629,16.439,,,16.82,,,16.915,14.146,16.749,17.058,,17.653,,
8/9/2023 9:30,17.819,18.2,17.058,13.377,16.415,,16.773,,17.677,,,,,,,15.39,16.63,16.296,16.249,,12.775,16.749,17.249,15.986,17.843,,,,17.748,,17.772,16.534,,,16.892,,,17.011,14.242,,17.082,,17.701,,
8/9/2023 9:45,17.843,18.224,17.201,13.473,16.558,,16.844,,17.701,,,,,,,15.485,16.701,16.392,16.344,,12.871,16.82,17.344,16.749,17.867,,,,17.819,,17.962,16.63,,,16.987,,,17.082,14.361,,17.106,,17.772,,
8/9/2023 10:00,17.891,18.271,17.344,13.618,16.701,,16.939,,17.724,,,,,,,15.629,16.796,16.511,16.463,,12.968,16.892,17.486,17.724,17.915,,,,17.915,,18.152,16.773,,,17.106,,,17.201,14.505,,17.153,,17.915,,
8/9/2023 10:15,17.986,18.343,17.534,13.762,16.892,,17.082,,17.796,,,,,,,15.748,16.915,16.63,16.606,,13.112,17.011,17.653,19.222,18.033,,,,18.057,,19.056,16.939,,,17.272,,,17.391,14.697,,17.225,,18.081,,
8/9/2023 10:30,18.033,18.414,17.724,13.93,17.058,,17.225,,17.867,,,,,,,15.915,17.034,16.773,16.749,,13.233,17.177,17.796,20.507,18.105,,,,18.224,,18.675,18.057,,,17.439,,,17.558,14.768,,17.296,,18.224,,
8/9/2023 10:45,18.129,18.509,17.962,14.17,17.368,,17.368,,17.986,,,,,,,16.082,17.225,16.963,16.915,,13.377,17.344,18.081,21.867,18.2,,,,18.39,,19.032,17.51,,,17.677,,,17.701,15.055,,17.391,,18.39,,
8/9/2023 11:00,18.295,18.628,18.295,14.433,17.677,,17.605,,18.081,,,,,,,16.272,17.415,17.201,17.13,,13.57,17.534,18.414,23.04,18.39,,,,18.628,,19.365,17.748,,,17.938,,,18.01,15.247,,17.51,,18.604,,
8/9/2023 11:15,18.485,18.818,18.652,14.697,17.962,,17.843,,18.2,,,,,,,16.534,17.629,17.415,17.368,,13.786,17.819,18.628,23.978,18.557,,,,18.913,,19.722,17.938,,,18.295,,,18.343,15.509,,17.653,,18.842,,
8/9/2023 11:30,18.652,18.961,18.985,14.84,18.152,,18.105,,18.39,,,,,,,16.773,17.796,17.629,17.558,,13.978,18.081,18.889,24.339,18.747,,,,19.151,,20.079,18.129,,,18.461,,,18.628,15.7,,17.819,,19.056,,
8/9/2023 11:45,18.842,19.151,19.341,15.055,18.438,,18.319,,18.533,,,,,,,17.011,17.986,17.819,17.748,,14.242,18.343,19.294,24.677,18.961,,,,19.365,,20.484,18.366,,,18.747,,,18.866,15.963,,17.986,,19.246,,
8/9/2023 12:00,19.056,19.318,19.698,15.294,18.771,,18.58,,18.747,,,,,,,17.296,18.152,18.033,17.938,,14.529,18.628,19.698,25.331,19.127,,,,19.579,,20.913,18.58,,,19.008,,,19.175,16.249,,18.152,,19.508,,
8/9/2023 12:15,19.27,19.532,20.031,15.533,19.056,,18.889,,18.961,,,,,,,17.558,18.271,18.224,18.129,,14.816,18.913,20.031,25.793,19.341,,,,19.865,,21.318,18.771,,,19.246,,,19.484,16.511,,18.366,,19.817,,
8/9/2023 12:30,19.46,19.746,20.365,15.724,19.389,,19.151,,19.151,,,,,,,17.819,18.414,18.39,18.295,,15.127,19.151,20.341,26.378,19.555,,,,20.126,,21.724,19.032,,,19.508,,,19.746,16.749,,18.58,,20.079,,
8/9/2023 12:45,19.651,19.888,20.674,15.939,19.722,,19.413,,19.365,,,,,,,18.081,18.533,18.533,18.461,,15.366,19.413,20.627,26.475,19.746,,,,20.341,,22.106,19.341,,,19.722,,,20.007,17.011,,18.794,,20.293,,
8/9/2023 13:00,19.793,19.96,21.008,16.106,20.007,,19.627,,19.579,,,,,,,18.319,18.652,18.652,18.604,,15.652,19.627,20.889,26.744,19.912,,,,20.484,,22.465,19.651,,,20.031,,,20.103,17.082,,19.056,,20.365,,
8/9/2023 13:15,19.865,20.031,21.318,16.272,20.269,,19.817,,19.698,,,,,,,18.557,18.771,18.818,18.747,,15.986,19.865,21.127,26.916,20.126,,,,20.674,,22.824,19.96,,,20.103,,,20.246,17.296,,19.175,,20.65,,
8/9/2023 13:30,19.912,20.079,21.676,16.415,20.627,,19.936,,19.888,,,,,,,18.747,18.818,18.866,18.842,,16.106,20.031,21.413,26.965,20.341,,,,20.841,,23.184,20.293,,,20.341,,,20.293,17.534,,19.436,,20.96,,
8/9/2023 13:45,20.198,20.365,21.987,16.677,21.008,,20.103,,20.055,,,,,,,18.889,19.008,19.032,18.937,,16.249,20.15,21.795,26.842,20.579,,,,21.079,,23.497,20.531,,,20.627,,,20.555,17.796,,19.627,,21.342,,
8/9/2023 14:00,20.436,20.603,22.154,16.844,21.27,,20.412,,20.246,,,,,,,19.032,19.032,19.103,19.032,,16.534,20.341,22.13,27.235,20.77,,,,21.437,,23.713,20.77,,,20.746,,,20.936,17.938,,19.912,,21.604,,
8/9/2023 14:15,20.627,20.793,22.465,17.011,21.533,,20.77,,20.531,,,,,,,19.127,19.127,19.222,19.151,,16.606,20.507,22.321,27.014,20.984,,,,21.748,,23.954,21.175,,,21.079,,,21.199,18.129,,20.174,,21.795,,
8/9/2023 14:30,20.817,21.008,22.776,17.106,21.819,,21.008,,20.77,,,,,,,19.222,19.199,19.365,19.222,,21.7,20.627,22.321,27.431,21.103,,,,22.011,,24.219,21.39,,,21.223,,,21.461,18.39,,20.436,,21.963,,21.533
8/9/2023 14:45,21.032,21.151,23.064,17.249,22.034,,21.199,,20.913,,,,,,,19.294,19.27,19.436,19.341,,17.034,20.793,22.561,27.85,21.246,,,,22.25,,24.436,21.7,,,21.366,,,21.628,18.604,,20.65,,22.13,,21.461
8/9/2023 15:00,21.175,21.294,23.256,17.344,22.202,,21.39,,21.103,,,,,,,19.365,19.27,19.46,19.436,,17.082,21.151,22.705,27.949,21.318,,,,22.393,,24.532,22.011,,,21.485,,,21.891,18.866,,20.841,,22.202,,21.581
8/9/2023 15:15,21.318,21.485,23.497,17.439,22.321,,21.604,,21.246,,,,,,,19.413,19.27,19.46,19.484,,17.13,21.27,22.776,27.899,21.39,,,,22.489,,24.653,22.345,,,21.652,,,21.987,19.08,,21.032,,22.345,,21.724
8/9/2023 15:30,21.485,21.652,23.689,17.534,22.441,,21.772,,21.39,,,,,,,19.46,19.27,19.413,19.508,,17.177,21.39,22.848,27.776,21.485,,,,22.609,,24.677,22.609,,,21.819,,,22.082,19.294,,21.246,,22.489,,21.652
8/9/2023 15:45,21.581,21.795,23.833,17.605,22.657,,21.915,,21.437,,,,,,,19.484,19.246,19.436,19.484,,17.177,21.533,22.944,27.801,21.557,,,,22.633,,24.702,22.896,,,21.963,,,22.13,19.389,,21.413,,22.585,,21.963
8/9/2023 16:00,21.628,21.891,24.002,17.653,22.776,,22.226,,21.581,,,,,,,19.508,19.175,19.413,19.436,,17.249,21.7,22.896,27.875,21.628,,,,22.681,,24.677,23.112,,,22.082,,,22.178,19.508,,21.581,,22.585,,22.011
8/9/2023 16:15,21.748,22.011,24.122,17.724,22.896,,22.106,,21.581,,,,,,,19.508,19.199,19.341,19.46,,17.201,21.676,22.896,27.161,21.676,,,,22.753,,24.629,23.256,,,22.274,,,22.154,19.651,,21.724,,22.585,,22.13
8/9/2023 16:30,21.867,22.082,24.219,17.748,23.016,,22.202,,21.652,,,,,,,19.484,19.103,19.246,19.436,,17.153,21.867,22.872,27.284,21.7,,,,22.729,,24.581,23.424,,,22.465,,,22.154,19.77,,,,22.585,,22.25
8/9/2023 16:45,21.915,22.13,24.243,17.748,23.088,,22.178,,21.724,,,,,,,19.436,19.103,19.175,19.389,,17.153,21.772,22.776,27.063,21.772,,,,22.776,,24.532,23.545,,,22.585,,,22.154,19.841,,,,22.633,,22.058
8/9/2023 17:00,21.963,22.202,24.243,17.724,23.088,,22.178,,21.795,,,,,,,19.389,19.056,19.127,19.294,,17.034,21.724,22.8,26.426,21.819,,,,22.753,,24.388,23.521,,,22.753,,,22.13,19.912,,,,22.657,,22.106
8/9/2023 17:15,22.011,22.25,24.267,17.701,23.088,,22.178,,21.819,,,,,,,19.318,18.961,19.032,19.246,,17.034,21.891,22.824,26.965,21.843,,,,22.705,,24.267,23.569,,,22.848,,,22.154,19.912,,,,22.729,,22.178
8/9/2023 17:30,22.011,22.25,24.219,17.629,23.088,,22.13,,21.843,,,,,,,19.246,18.866,18.937,19.151,,17.034,21.915,22.8,26.72,21.867,,,,22.729,,24.146,23.593,,,22.896,,,22.13,19.912,,,,22.729,,22.082
8/9/2023 17:45,21.963,22.25,24.122,17.558,23.064,,22.13,,21.843,,,,,,,19.127,18.747,18.818,19.056,,16.963,21.867,22.753,26.475,21.843,,,,22.729,,23.954,23.569,,,22.92,,,22.082,19.912,,,,22.681,,22.082
8/9/2023 18:00,21.915,22.25,24.002,17.486,23.04,,22.082,,21.843,,,,,,,19.056,18.675,18.675,18.961,,16.892,21.795,22.705,26.109,21.867,,,,22.729,,23.737,23.448,,,22.92,,,22.034,19.865,,,,22.633,,22.058
8/9/2023 18:15,21.843,22.202,23.881,17.415,22.992,,22.058,,21.819,,,,,,,18.961,18.58,18.533,18.842,,16.82,21.724,22.609,25.72,21.843,,,,22.681,,23.521,23.256,,,22.896,,,21.987,19.817,,,,22.561,,22.034
8/9/2023 18:30,21.748,22.154,23.737,17.296,22.872,,21.987,,21.795,,,,,,,18.842,18.461,18.414,18.699,,16.725,21.676,22.513,24.992,21.819,,,,22.585,,23.304,23.088,,,22.848,,,21.915,19.77,,,,22.465,,21.915
8/9/2023 18:45,21.652,22.082,23.569,17.177,22.753,,21.891,,21.748,,,,,,,18.699,18.343,18.247,18.557,,16.582,21.604,22.417,24.122,21.819,,,,22.489,,23.088,22.896,,,22.824,,,21.819,19.674,,,,22.345,,21.795
